DATE;YEAR;MONTH;DAY;DOY;T_MAX;T_MIN
1989-12-18;1989;12;18;352;-9,96422223338374;-18,6902716083291
1989-12-19;1989;12;19;353;-10,1794567944091;-22,0115925635821
1989-12-20;1989;12;20;354;-8,75850617031992;-18,4396913693275
1989-12-21;1989;12;21;355;-15,0908641874054;-20,9253209384871
1989-12-22;1989;12;22;356;-19,1976543049753;-24,7676172586135
1989-12-23;1989;12;23;357;-15,5028642006862;-24,1807160365729
1989-12-24;1989;12;24;358;-7,12858024585394;-24,4376296220002
1989-12-25;1989;12;25;359;-5,91846914703463;-11,4984568054293
1989-12-26;1989;12;26;360;-5,098283966088;-16,5059752817507
1989-12-27;1989;12;27;361;-18,3346049767953;-27,276086409298
1989-12-28;1989;12;28;362;-13,9516296104149;-23,5624814751708
1989-12-29;1989;12;29;363;-18,3240000006593;-27,3296296272749
1989-12-30;1989;12;30;364;-11,3985185258182;-28,552024648219
1989-12-31;1989;12;31;365;4,13366667959425;-21,6715925993743
1990-01-01;1990;1;1;1;-0,609530863359019;-8,23262963236114
1990-01-02;1990;1;2;2;0,340851851304372;-11,5693086494634
1990-01-03;1990;1;3;3;4,17986421202436;-1,60469135737713
1990-01-04;1990;1;4;4;5,63414814972583;0,119111110936896
1990-01-05;1990;1;5;5;-1,35861728180338;-6,96095062185217
1990-01-06;1990;1;6;6;-0,668185184288908;-9,61835801925188
1990-01-07;1990;1;7;7;1,95499999442218;-14,483790128025
1990-01-08;1990;1;8;8;3,46269136240453;-5,60582716494431
1990-01-09;1990;1;9;9;2,17723456783979;-8,8892469064689
1990-01-10;1990;1;10;10;0,559777776368054;-3,00551851619909
1990-01-11;1990;1;11;11;1,68569135714644;-6,76211112516898
1990-01-12;1990;1;12;12;0,759419752724101;-3,18586420747969
1990-01-13;1990;1;13;13;-9,37571604516771;-16,9663580812054
1990-01-14;1990;1;14;14;-13,3385802351398;-23,0598024745046
1990-01-15;1990;1;15;15;-6,61720987484779;-19,765061738756
1990-01-16;1990;1;16;16;-2,43616049348572;-10,9613086512059
1990-01-17;1990;1;17;17;7,67197531299827;-6,68416049745348
1990-01-18;1990;1;18;18;6,01937036926364;-0,151876542790804
1990-01-19;1990;1;19;19;-3,8503086435758;-10,982148138682
1990-01-20;1990;1;20;20;-0,926962962666136;-13,9262962965318
1990-01-21;1990;1;21;21;-10,7878641893834;-15,7457901236452
1990-01-22;1990;1;22;22;-3,97964198030072;-14,4983209810139
1990-01-23;1990;1;23;23;0,6527777760853;-11,4720987649611
1990-01-24;1990;1;24;24;5,87260492995933;-5,34475309289532
1990-01-25;1990;1;25;25;6,86764196760861;1,08640740726741
1990-01-26;1990;1;26;26;3,8962222252363;0,0738024688406307
1990-01-27;1990;1;27;27;6,33435802106504;-6,19249382372256
1990-01-28;1990;1;28;28;4,38406173505901;-2,68286419268008
1990-01-29;1990;1;29;29;1,00733333134357;-4,6986049393077
1990-01-30;1990;1;30;30;-0,543703702637167;-3,15420986781886
1990-01-31;1990;1;31;31;1,49600000020898;-7,27282715785651
1990-02-01;1990;2;1;32;4,99929629196355;-5,59625926312105
1990-02-02;1990;2;2;33;-7,40879012625894;-13,047000011397
1990-02-03;1990;2;3;34;-12,8308271572914;-20,5790617389443
1990-02-04;1990;2;4;35;-10,712012358065;-17,0683333526423
1990-02-05;1990;2;5;36;-2,07498765289783;-21,2107284145591
1990-02-06;1990;2;6;37;3,08216049774194;-9,89180247459883
1990-02-07;1990;2;7;38;1,87570369729289;-9,57256789030852
1990-02-08;1990;2;8;39;6,38474073174559;-7,29446913401286
1990-02-09;1990;2;9;40;6,94987654156155;0,332123457569123
1990-02-10;1990;2;10;41;3,32022222574846;-2,73554321041814
1990-02-11;1990;2;11;42;-1,29917283830819;-6,98672839682779
1990-02-12;1990;2;12;43;-3,30193826151483;-14,1895802556733
1990-02-13;1990;2;13;44;3,0767777790258;-9,09222222080937
1990-02-14;1990;2;14;45;-3,66166666466513;-8,58401233767286
1990-02-15;1990;2;15;46;-6,57918518972986;-12,0785185178121
1990-02-16;1990;2;16;47;-2,12019752322892;-9,95688891351959
1990-02-17;1990;2;17;48;-7,55720987849765;-14,0451234664446
1990-02-18;1990;2;18;49;-2,5219753075529;-21,0353703698994
1990-02-19;1990;2;19;50;1,65555555364232;-13,9836172763212
1990-02-20;1990;2;20;51;-7,33883949150274;-18,1112592414573
1990-02-21;1990;2;21;52;4,34186419822552;-15,3133209887846
1990-02-22;1990;2;22;53;7,62282716021126;-1,46380246945737
1990-02-23;1990;2;23;54;-0,41438271569341;-3,72635803811344
1990-02-24;1990;2;24;55;-7,70328396279135;-13,2800740748276
1990-02-25;1990;2;25;56;-12,1181975470649;-17,251580221859
1990-02-26;1990;2;26;57;-9,52912345933325;-22,829049381209
1990-02-27;1990;2;27;58;-2,683419753004;-15,364901230659
1990-02-28;1990;2;28;59;-7,31059260015134;-16,950345661022
1990-03-01;1990;3;1;60;1,88016049493978;-17,4088271247016
1990-03-02;1990;3;2;61;5,43992593317856;-0,81002469084881
1990-03-03;1990;3;3;62;-3,56116049996129;-8,4496172822552
1990-03-04;1990;3;4;63;-7,52803703178594;-13,8502345544321
1990-03-05;1990;3;5;64;-8,59532098711273;-18,221666653951
1990-03-06;1990;3;6;65;-7,94091358714634;-18,3556172594612
1990-03-07;1990;3;7;66;-5,66669136742015;-18,3465432061089
1990-03-08;1990;3;8;67;1,47174073985697;-13,8071975343021
1990-03-09;1990;3;9;68;5,40477778528944;-8,55141974672859
1990-03-10;1990;3;10;69;5,38000000082416;-6,91779011738153
1990-03-11;1990;3;11;70;7,92413580564805;1,24039506088068
1990-03-12;1990;3;12;71;7,79760493996703;0,223308642539713
1990-03-13;1990;3;13;72;5,16588890758562;0,709000000026491
1990-03-14;1990;3;14;73;4,37296297344161;0,646444445075812
1990-03-15;1990;3;15;74;6,42576543843305;0,813444445015472
1990-03-16;1990;3;16;75;11,5337283864433;0,918938269806497
1990-03-17;1990;3;17;76;10,0471481393885;3,73481481987753
1990-03-18;1990;3;18;77;6,13771604726344;2,14390122390088
1990-03-19;1990;3;19;78;5,77358024208634;-1,6562716026365
1990-03-20;1990;3;20;79;3,56548148172873;-0,0710617283221196
1990-03-21;1990;3;21;80;8,03166666501834;0,0559999996704268
1990-03-22;1990;3;22;81;10,1546172813133;-2,63118518252432
1990-03-23;1990;3;23;82;4,51511111730411;-4,59704938170351
1990-03-24;1990;3;24;83;-0,683592591903828;-8,64934568699495
1990-03-25;1990;3;25;84;3,41859259649559;-6,13529630060549
1990-03-26;1990;3;26;85;1,52065432056049;-7,10659259042622
1990-03-27;1990;3;27;86;-2,2358024617772;-13,461888876079
1990-03-28;1990;3;28;87;3,30220987885087;-6,79891359187939
1990-03-29;1990;3;29;88;0,226925925912772;-10,6115061595116
1990-03-30;1990;3;30;89;5,04812345916842;-7,81512345090325
1990-03-31;1990;3;31;90;5,00161728623473;-0,556530859960634
1990-04-01;1990;4;1;91;9,1655925821375;0,894876543184122
1990-04-02;1990;4;2;92;4,42018520567152;1,9125432079221
1990-04-03;1990;4;3;93;4,19240742053515;1,44876543268745
1990-04-04;1990;4;4;94;5,62532098793689;1,49093827421283
1990-04-05;1990;4;5;95;4,19374075495167;1,29760493628773
1990-04-06;1990;4;6;96;2,98549381774149;-1,27307407546926
1990-04-07;1990;4;7;97;3,64662963990812;-4,51035802393784
1990-04-08;1990;4;8;98;6,62479012924948;-4,62811111314797
1990-04-09;1990;4;9;99;10,1363827093148;-2,29269135483989
1990-04-10;1990;4;10;100;3,08211111713339;-0,343814813791786
1990-04-11;1990;4;11;101;1,52883950648484;-2,43617283356043
1990-04-12;1990;4;12;102;-0,141679012906496;-5,5028024667575
1990-04-13;1990;4;13;103;5,67124690950653;-6,30983949943825
1990-04-14;1990;4;14;104;8,14096297982298;-2,05082715999933
1990-04-15;1990;4;15;105;10,7622345559391;3,63761728634069
1990-04-16;1990;4;16;106;7,75555555496687;1,62238271427743
1990-04-17;1990;4;17;107;8,78649383474279;1,06220987659914
1990-04-18;1990;4;18;108;5,34539507465598;-4,37022223354858
1990-04-19;1990;4;19;109;15,2711481565311;-1,12046913703283
1990-04-20;1990;4;20;110;13,1047777693949;6,1931728416019
1990-04-21;1990;4;21;111;13,3652592517712;5,01392592176979
1990-04-22;1990;4;22;112;17,7430000305176;0,686481481378921
1990-04-23;1990;4;23;113;16,1086049550845;4,51080247943784
1990-04-24;1990;4;24;114;18,4821728270731;2,84564197681568
1990-04-25;1990;4;25;115;13,8331234743566;8,14370370676488
1990-04-26;1990;4;26;116;24,1614197672149;9,66191359154972
1990-04-27;1990;4;27;117;30,105395039217;16,1191728215159
1990-04-28;1990;4;28;118;22,2304568043462;12,78134569121
1990-04-29;1990;4;29;119;23,3323951038314;8,11161727728667
1990-04-30;1990;4;30;120;22,4582716129444;11,5283333436942
1990-05-01;1990;5;1;121;22,9181234548121;12,044580234716
1990-05-02;1990;5;2;122;12,9784938423722;4,97251851234907
1990-05-03;1990;5;3;123;16,0648889011807;1,27476543071967
1990-05-04;1990;5;4;124;17,9942592479565;2,92092592745651
1990-05-05;1990;5;5;125;11,1423703664615;6,73566666650183
1990-05-06;1990;5;6;126;14,5471234615938;2,99474074237141
1990-05-07;1990;5;7;127;15,771098760911;6,01855555640327
1990-05-08;1990;5;8;128;17,1545308360347;3,97701235465062
1990-05-09;1990;5;9;129;22,0113209806843;7,88956789970398
1990-05-10;1990;5;10;130;23,2423456733609;10,4529135845326
1990-05-11;1990;5;11;131;10,3942963058566;4,90245678572007
1990-05-12;1990;5;12;132;17,2244567871094;3,14025925486176
1990-05-13;1990;5;13;133;13,3095925837387;7,85395060939553
1990-05-14;1990;5;14;134;21,378382685155;5,11107407499243
1990-05-15;1990;5;15;135;16,3587654408113;8,69434567027622
1990-05-16;1990;5;16;136;18,209333313836;7,45992593765259
1990-05-17;1990;5;17;137;13,3968518386652;10,0396913540216
1990-05-18;1990;5;18;138;14,7771728303697;9,24181481349615
1990-05-19;1990;5;19;139;11,665123453258;5,89666666572477
1990-05-20;1990;5;20;140;12,4904938203317;4,94983950014468
1990-05-21;1990;5;21;141;11,2983580259629;5,5608518568086
1990-05-22;1990;5;22;142;12,2802592560097;4,59396297019205
1990-05-23;1990;5;23;143;14,5015926054966;5,57323456752448
1990-05-24;1990;5;24;144;19,7803333400208;3,8628395151209
1990-05-25;1990;5;25;145;21,2213210376692;6,21051851025334
1990-05-26;1990;5;26;146;24,6142963079759;6,21901234461937
1990-05-27;1990;5;27;147;26,1720247056749;8,88764198503377
1990-05-28;1990;5;28;148;25,7917653990381;10,2964568020385
1990-05-29;1990;5;29;149;14,7128024748814;6,29353086212535
1990-05-30;1990;5;30;150;18,0292839615433;7,62070370368016
1990-05-31;1990;5;31;151;21,489950613328;8,08598764325366
1990-06-01;1990;6;1;152;26,3148271678407;12,7694444562182
1990-06-02;1990;6;2;153;27,5884444201434;12,5812715942477
1990-06-03;1990;6;3;154;24,8975432148686;17,9320370379789
1990-06-04;1990;6;4;155;15,1055679085814;10,0208395157331
1990-06-05;1990;6;5;156;14,9621110857269;5,36182715804489
1990-06-06;1990;6;6;157;16,965407428035;5,75529629360011
1990-06-07;1990;6;7;158;22,5102715739497;8,67162964667803
1990-06-08;1990;6;8;159;23,9509876651528;8,82138271272918
1990-06-09;1990;6;9;160;20,1632345953105;14,3008518583981
1990-06-10;1990;6;10;161;17,76461727472;13,2196666611565
1990-06-11;1990;6;11;162;23,3145432154338;11,4072222120968
1990-06-12;1990;6;12;163;26,1107407440374;8,39498766616539
1990-06-13;1990;6;13;164;24,0527654176877;15,0369629553807
1990-06-14;1990;6;14;165;27,75981483224;17,8269012215697
1990-06-15;1990;6;15;166;26,2461852132538;18,6619382575706
1990-06-16;1990;6;16;167;28,8536172772631;18,6294691297743
1990-06-17;1990;6;17;168;28,9982098732466;18,1781851733172
1990-06-18;1990;6;18;169;27,7676173057085;20,0414568041578
1990-06-19;1990;6;19;170;22,3240370314798;15,8357037155717
1990-06-20;1990;6;20;171;18,1384320694723;11,7198765554546
1990-06-21;1990;6;21;172;18,6716049312074;13,7472222186901
1990-06-22;1990;6;22;173;25,8223333264575;14,5231111173277
1990-06-23;1990;6;23;174;24,4874073876275;16,0709753248427
1990-06-24;1990;6;24;175;22,0024814746998;15,8772098859151
1990-06-25;1990;6;25;176;23,3922592845964;14,8455679034009
1990-06-26;1990;6;26;177;26,7691728309349;15,0456790229421
1990-06-27;1990;6;27;178;23,0196543163723;16,8071851753894
1990-06-28;1990;6;28;179;20,2090493684934;11,2901604970296
1990-06-29;1990;6;29;180;18,2716049429811;10,8621358094392
1990-06-30;1990;6;30;181;22,8864938500487;12,3830123430417
1990-07-01;1990;7;1;182;22,8904691578429;14,7870246969623
1990-07-02;1990;7;2;183;25,9592963136273;12,0513950571602
1990-07-03;1990;7;3;184;26,2575184975141;16,0935802459717
1990-07-04;1990;7;4;185;25,496617314845;18,9323950661553
1990-07-05;1990;7;5;186;21,1462839432705;15,2771234477008
1990-07-06;1990;7;6;187;21,1433950683217;9,36245679384396
1990-07-07;1990;7;7;188;24,1043950540048;9,74360493671747
1990-07-08;1990;7;8;189;25,4143332775728;13,2007283952501
1990-07-09;1990;7;9;190;27,3011234895683;18,008246951633
1990-07-10;1990;7;10;191;24,3802592783798;16,7689259258317
1990-07-11;1990;7;11;192;24,5337283970397;12,1686419746022
1990-07-12;1990;7;12;193;21,8414938420425;11,9367901284018
1990-07-13;1990;7;13;194;24,8401234567901;10,410666662381
1990-07-14;1990;7;14;195;27,2411358845087;12,5880864119824
1990-07-15;1990;7;15;196;29,0361358595483;19,4627530816161
1990-07-16;1990;7;16;197;26,7433580280822;21,2540617012683
1990-07-17;1990;7;17;198;28,0018765414203;18,05625928243
1990-07-18;1990;7;18;199;30,1179012369227;20,8870740796313
1990-07-19;1990;7;19;200;28,4846296428162;21,342580218374
1990-07-20;1990;7;20;201;22,3241357779797;17,3845555599825
1990-07-21;1990;7;21;202;27,0325185257712;17,3516419752145
1990-07-22;1990;7;22;203;26,7709012161067;17,1600123440778
1990-07-23;1990;7;23;204;21,2592962524037;17,3868271545128
1990-07-24;1990;7;24;205;25,907049332136;16,7759259094427
1990-07-25;1990;7;25;206;27,6526419604266;16,1973333700204
1990-07-26;1990;7;26;207;29,7543580349581;16,3603456921048
1990-07-27;1990;7;27;208;30,4113456890907;17,1077900921857
1990-07-28;1990;7;28;209;30,4334321080903;18,0092962924345
1990-07-29;1990;7;29;210;30,8592468921049;17,7989629486461
1990-07-30;1990;7;30;211;31,1633580148956;19,8241111048946
1990-07-31;1990;7;31;212;22,3013581546736;16,5748148294143
1990-08-01;1990;8;1;213;25,8723580207354;13,1911728305581
1990-08-02;1990;8;2;214;28,746135796441;15,1722469141454
1990-08-03;1990;8;3;215;29,2939135657416;18,6472839355469
1990-08-04;1990;8;4;216;30,0643827226427;18,5307777852188
1990-08-05;1990;8;5;217;27,6946913519023;19,6160740463822
1990-08-06;1990;8;6;218;21,4215185471523;18,2103703510614
1990-08-07;1990;8;7;219;20,187888882484;17,5557530815219
1990-08-08;1990;8;8;220;25,48886420403;15,3997407465805
1990-08-09;1990;8;9;221;26,3893950262187;14,9017530818044
1990-08-10;1990;8;10;222;25,5141111279711;18,9020494037204
1990-08-11;1990;8;11;223;26,6525555481145;18,9056420126079
1990-08-12;1990;8;12;224;25,7584197668382;17,3965431896257
1990-08-13;1990;8;13;225;18,3804938304571;15,012790098308
1990-08-14;1990;8;14;226;23,7380123632926;13,1839629844383
1990-08-15;1990;8;15;227;22,4413456810845;15,3854938271605
1990-08-16;1990;8;16;228;25,9869012361691;14,6428148151916
1990-08-17;1990;8;17;229;28,8630246715781;17,0704691309988
1990-08-18;1990;8;18;230;28,4634938699228;16,0235926121841
1990-08-19;1990;8;19;231;20,1843086595889;10,1012592527601
1990-08-20;1990;8;20;232;22,41851850439;9,14806171758675
1990-08-21;1990;8;21;233;23,5848888726882;9,92501233889733
1990-08-22;1990;8;22;234;25,7898271937429;10,6706666487235
1990-08-23;1990;8;23;235;27,112629652612;13,3678518507216
1990-08-24;1990;8;24;236;27,3634444601742;14,5528271639789
1990-08-25;1990;8;25;237;29,007567904908;19,179456809715
1990-08-26;1990;8;26;238;29,9074321063948;18,9731975508325
1990-08-27;1990;8;27;239;27,4415555318197;19,6505308457363
1990-08-28;1990;8;28;240;28,9588148281898;16,8784197312814
1990-08-29;1990;8;29;241;24,8133456830625;16,6561605123826
1990-08-30;1990;8;30;242;23,1899506156827;11,2819506221347
1990-08-31;1990;8;31;243;26,0439258999295;13,8648024629664
1990-09-01;1990;9;1;244;26,8469135802469;14,5188271498974
1990-09-02;1990;9;2;245;23,6768642095872;16,3586172680796
1990-09-03;1990;9;3;246;21,2277407940523;9,82876543704374
1990-09-04;1990;9;4;247;24,3767901173344;7,97486419147915
1990-09-05;1990;9;5;248;21,5745678866351;15,7038518387594
1990-09-06;1990;9;6;249;24,0279753060988;12,4919506320247
1990-09-07;1990;9;7;250;19,9338641555221;12,5194567974703
1990-09-08;1990;9;8;251;17,7358765496148;3,56356790154069
1990-09-09;1990;9;9;252;20,0665925861877;6,17511110658999
1990-09-10;1990;9;10;253;17,9715925852458;9,70277778013253
1990-09-11;1990;9;11;254;20,2990247231943;11,3953580067482
1990-09-12;1990;9;12;255;24,1038271821575;7,39513580239849
1990-09-13;1990;9;13;256;18,9150493927944;13,351876553194
1990-09-14;1990;9;14;257;26,2335308922662;12,9472098821475
1990-09-15;1990;9;15;258;19,4609382747132;9,96464197488479
1990-09-16;1990;9;16;259;14,1259629567464;7,07391357775088
1990-09-17;1990;9;17;260;11,238308633404;4,76272839499109
1990-09-18;1990;9;18;261;13,1875679086756;4,35232099574289
1990-09-19;1990;9;19;262;16,3525185137619;2,99886420038011
1990-09-20;1990;9;20;263;15,2105679052847;9,09907405759081
1990-09-21;1990;9;21;264;15,9193580191812;9,94644443135203
1990-09-22;1990;9;22;265;14,7946172773102;10,574086411794
1990-09-23;1990;9;23;266;15,9231357998318;9,11546915666557
1990-09-24;1990;9;24;267;13,1756296334443;5,7817407472634
1990-09-25;1990;9;25;268;18,5108148056784;9,53404938026711
1990-09-26;1990;9;26;269;17,0160864135365;10,7569629633868
1990-09-27;1990;9;27;270;19,8626172807482;12,4220000137517
1990-09-28;1990;9;28;271;22,5089506314125;11,3582592716923
1990-09-29;1990;9;29;272;14,3036296173378;11,2822469157937
1990-09-30;1990;9;30;273;14,5315308535541;9,19255554882097
1990-10-01;1990;10;1;274;12,2122222229286;6,60275308291117
1990-10-02;1990;10;2;275;11,4270000057456;6,68425925454976
1990-10-03;1990;10;3;276;16,367555567659;2,92253086596359
1990-10-04;1990;10;4;277;16,9255802130994;10,7152222185959
1990-10-05;1990;10;5;278;16,8862222506676;9,75396297360644
1990-10-06;1990;10;6;279;25,3419012540652;10,2561481369866
1990-10-07;1990;10;7;280;16,9144444606922;10,9371481483365
1990-10-08;1990;10;8;281;9,2703827186867;6,35445679794123
1990-10-09;1990;10;9;282;6,9334567764659;5,18786420881012
1990-10-10;1990;10;10;283;12,25022221318;4,84341974670504
1990-10-11;1990;10;11;284;16,6724444518855;6,98793826809636
1990-10-12;1990;10;12;285;14,1327531037507;11,519580253554
1990-10-13;1990;10;13;286;14,947209886857;11,1006543406734
1990-10-14;1990;10;14;287;16,6782715997578;10,0279629566051
1990-10-15;1990;10;15;288;16,6719382603963;7,74512346997673
1990-10-16;1990;10;16;289;14,7461481588858;4,82086419823729
1990-10-17;1990;10;17;290;11,982567904908;4,45002468986276
1990-10-18;1990;10;18;291;22,1039753219228;6,99899999536114
1990-10-19;1990;10;19;292;7,89237036292936;2,92965432449623
1990-10-20;1990;10;20;293;7,62712345770848;-1,75390123599841
1990-10-21;1990;10;21;294;17,007469083056;-0,766925925936228
1990-10-22;1990;10;22;295;12,5292098622263;9,10286419656542
1990-10-23;1990;10;23;296;7,12013580593062;4,17033334690848
1990-10-24;1990;10;24;297;8,68540741013892;4,13146914817669
1990-10-25;1990;10;25;298;8,58151853231736;1,12633333440042
1990-10-26;1990;10;26;299;5,88825926957307;1,14207407383271
1990-10-27;1990;10;27;300;6,39140741972276;-4,47441976364748
1990-10-28;1990;10;28;301;8,59793827916369;1,27058024344805
1990-10-29;1990;10;29;302;5,55337037039392;-0,15699999962048
1990-10-30;1990;10;30;303;8,13812344868978;-3,84492593076494
1990-10-31;1990;10;31;304;11,7436172720827;-1,03961728135423
1990-11-01;1990;11;1;305;8,7868888831433;0,0227160487048052
1990-11-02;1990;11;2;306;18,2801481670804;1,78762962641539
1990-11-03;1990;11;3;307;17,6225802221416;9,39058025501392
1990-11-04;1990;11;4;308;16,8978518380059;6,42619753531468
1990-11-05;1990;11;5;309;6,41119752636662;-0,873802469307442
1990-11-06;1990;11;6;310;7,28620987821508;1,01097530891866
1990-11-07;1990;11;7;311;2,58434568209413;-0,910135800750167
1990-11-08;1990;11;8;312;2,64788890105707;-3,93803703696639
1990-11-09;1990;11;9;313;2,33143209748798;-6,40846914244287
1990-11-10;1990;11;10;314;2,66760493443336;-1,16280246851621
1990-11-11;1990;11;11;315;0,591407406277219;-2,08723456344487
1990-11-12;1990;11;12;316;-2,12733333022506;-5,93091356960344
1990-11-13;1990;11;13;317;-0,382592591811201;-7,65817284996127
1990-11-14;1990;11;14;318;3,32012346026338;-6,1832962901504
1990-11-15;1990;11;15;319;12,9212469254011;-1,94304938198608
1990-11-16;1990;11;16;320;13,7681851704915;5,01177778096847
1990-11-17;1990;11;17;321;4,27203705075346;-1,8998148198481
1990-11-18;1990;11;18;322;0,693061728021245;-5,83537036872204
1990-11-19;1990;11;19;323;1,72971604760782;-4,52106173774343
1990-11-20;1990;11;20;324;5,65843209219568;-4,53183951466172
1990-11-21;1990;11;21;325;4,48580247531702;-0,594259258877072
1990-11-22;1990;11;22;326;6,10118517816803;-1,44865432197665
1990-11-23;1990;11;23;327;9,57695062778614;2,74890123046475
1990-11-24;1990;11;24;328;5,61855555522589;1,28361728314402
1990-11-25;1990;11;25;329;6,07862963853059;-0,241246913449356
1990-11-26;1990;11;26;330;0,155308642024519;-4,49361728238471
1990-11-27;1990;11;27;331;7,55385184641238;-4,19927161093111
1990-11-28;1990;11;28;332;19,047518537074;2,84504938618636
1990-11-29;1990;11;29;333;6,37235803780732;0,558061727495105
1990-11-30;1990;11;30;334;3,06388888712283;-4,6100370236385
1990-12-01;1990;12;1;335;7,17748147293373;-1,7653209882018
1990-12-02;1990;12;2;336;7,19456789876208;-0,746086419449636
1990-12-03;1990;12;3;337;-1,25009876716376;-7,00799999119323
1990-12-04;1990;12;4;338;1,20301234268204;-4,73566666238102
1990-12-05;1990;12;5;339;-2,59643209525097;-8,69337034578677
1990-12-06;1990;12;6;340;1,88860493773296;-10,1430740874491
1990-12-07;1990;12;7;341;3,40413580764959;-5,98459259992764
1990-12-08;1990;12;8;342;3,5875925945647;-4,1293827239378
1990-12-09;1990;12;9;343;4,74404938427019;-5,10160494321658
1990-12-10;1990;12;10;344;3,73708642029468;-6,53091357666769
1990-12-11;1990;12;11;345;-6,70171605039526;-12,6120000132808
1990-12-12;1990;12;12;346;3,2112839507468;-9,94845678188183
1990-12-13;1990;12;13;347;6,16522221977328;-5,31060493728261
1990-12-14;1990;12;14;348;-6,89129629900426;-12,9148024606116
1990-12-15;1990;12;15;349;-3,07558024606587;-12,0582222326302
1990-12-16;1990;12;16;350;-1,67086419691274;-6,93481481104721
1990-12-17;1990;12;17;351;-0,422246913717669;-7,70359261124222
1990-12-18;1990;12;18;352;2,45675308748528;-7,39214815328151
1990-12-19;1990;12;19;353;-0,678975308426644;-7,19235802226596
1990-12-20;1990;12;20;354;-7,95776542910823;-16,4485431906618
1990-12-21;1990;12;21;355;1,33734568075541;-13,5809876477277
1990-12-22;1990;12;22;356;3,25162963337368;-2,07223456619698
1990-12-23;1990;12;23;357;3,68532099311734;0,126185185591012
1990-12-24;1990;12;24;358;-3,17809876247689;-8,86925923794876
1990-12-25;1990;12;25;359;-2,98988888675784;-16,5363826987184
1990-12-26;1990;12;26;360;-6,45906172976082;-12,2808888906314
1990-12-27;1990;12;27;361;-8,01345679082988;-17,4154320752179
1990-12-28;1990;12;28;362;0,666938270927395;-15,3381234687052
1990-12-29;1990;12;29;363;6,14348148593196;-6,07027159708518
1990-12-30;1990;12;30;364;3,94593827959932;-1,69625925900024
1990-12-31;1990;12;31;365;-11,1500617180342;-17,3954814793151
1991-01-01;1991;1;1;1;-0,18502469131792;-20,0920247254548
1991-01-02;1991;1;2;2;1,16438271543126;-7,54522222648432
1991-01-03;1991;1;3;3;-6,41139506410669;-17,9163580246914
1991-01-04;1991;1;4;4;-3,21330862339632;-10,2350246947489
1991-01-05;1991;1;5;5;-1,90591358137719;-8,43382715707944
1991-01-06;1991;1;6;6;-2,16414814392726;-7,78111110616613
1991-01-07;1991;1;7;7;-10,0106790142295;-19,0654691790357
1991-01-08;1991;1;8;8;-14,7287778030207;-24,6785925971137
1991-01-09;1991;1;9;9;-5,51362962899385;-20,3692098711744
1991-01-10;1991;1;10;10;-10,7873580414572;-18,0179012416322
1991-01-11;1991;1;11;11;-13,1687283833822;-25,2352839293303
1991-01-12;1991;1;12;12;-10,3555802404145;-18,851271596367
1991-01-13;1991;1;13;13;-7,08869134879407;-18,5741111355063
1991-01-14;1991;1;14;14;-1,90018518096135;-12,7056296195513
1991-01-15;1991;1;15;15;-1,13974073978808;-6,33692592456017
1991-01-16;1991;1;16;16;1,42748147882061;-7,35939506542536
1991-01-17;1991;1;17;17;1,44718518444785;-1,64082715989631
1991-01-18;1991;1;18;18;-0,122086419523866;-8,23170369995965
1991-01-19;1991;1;19;19;-1,10244444294108;-18,3203456972852
1991-01-20;1991;1;20;20;1,67462962751771;-15,4169876604904
1991-01-21;1991;1;21;21;-16,3707160337472;-24,2675802301478
1991-01-22;1991;1;22;22;-13,40953088572;-26,9816543037509
1991-01-23;1991;1;23;23;-1,76099999789838;-22,2307036859018
1991-01-24;1991;1;24;24;-4,65069134971242;-14,42820989232
1991-01-25;1991;1;25;25;-15,8583827242439;-27,528666675238
1991-01-26;1991;1;26;26;-5,62162963608165;-25,6397530897164
1991-01-27;1991;1;27;27;-0,576172838737199;-10,5165061668113
1991-01-28;1991;1;28;28;1,51560493707657;-6,13865431915095
1991-01-29;1991;1;29;29;-5,63903703807313;-13,9760000122918
1991-01-30;1991;1;30;30;-5,18601233988632;-12,3724197446564
1991-01-31;1991;1;31;31;-7,11522221682984;-13,0666543159956
1991-02-01;1991;2;1;32;-10,7946666752851;-19,3098889033
1991-02-02;1991;2;2;33;3,23367901466511;-22,022074073038
1991-02-03;1991;2;3;34;6,47502470428561;-3,12354321259039
1991-02-04;1991;2;4;35;8,29612346755134;2,03532098903332
1991-02-05;1991;2;5;36;7,96832098960877;2,2649753117267
1991-02-06;1991;2;6;37;2,0302345685017;-0,0735555556522291
1991-02-07;1991;2;7;38;2,84965431631347;-0,0504567903661986
1991-02-08;1991;2;8;39;4,7085185215797;-1,78813580208355
1991-02-09;1991;2;9;40;4,94732098520538;-1,84709876496115
1991-02-10;1991;2;10;41;-0,188012345149009;-7,57653086038283
1991-02-11;1991;2;11;42;-8,37239504802374;-14,329530861937
1991-02-12;1991;2;12;43;-9,08113579573455;-19,4503209832274
1991-02-13;1991;2;13;44;-4,8813827149662;-12,5555432154809
1991-02-14;1991;2;14;45;-4,174395062894;-10,967876549709
1991-02-15;1991;2;15;46;-0,804037037468803;-11,556172835974
1991-02-16;1991;2;16;47;-5,61754321463314;-21,2263456933292
1991-02-17;1991;2;17;48;-2,46003704071045;-15,7892839384668
1991-02-18;1991;2;18;49;-3,23928395171224;-21,3312963014767
